iter	Passed	Remaining
0	148	148769
1	150	75032
2	151	50328
3	152	37934
4	153	30565
5	154	25602
6	155	22067
7	156	19405
8	157	17337
9	158	15700
10	159	14345
11	160	13213
12	161	12248
13	162	11431
14	163	10719
15	164	10093
16	165	9543
17	165	9055
18	166	8609
19	167	8217
20	168	7859
21	169	7533
22	170	7237
23	172	7003
24	173	6762
25	174	6545
26	175	6332
27	176	6128
28	177	5938
29	178	5762
30	179	5598
31	179	5443
32	180	5299
33	181	5163
34	182	5036
35	183	4922
36	184	4807
37	186	4708
38	186	4606
39	188	4515
40	189	4422
41	189	4332
42	190	4246
43	202	4400
44	208	4426
45	209	4349
46	210	4274
47	211	4198
48	213	4134
49	214	4070
50	215	4013
51	216	3955
52	218	3898
53	219	3850
54	221	3807
55	222	3757
56	224	3710
57	225	3661
58	226	3612
59	227	3564
60	228	3521
61	229	3479
62	240	3575
63	242	3547
64	243	3505
65	252	3568
66	253	3525
67	253	3480
68	254	3437
69	255	3395
70	256	3354
71	257	3314
72	258	3276
73	258	3237
74	259	3202
75	260	3166
76	261	3130
77	261	3096
78	262	3063
79	263	3031
80	264	2999
81	265	2970
82	265	2936
83	266	2906
84	267	2878
85	268	2850
86	269	2823
87	269	2797
88	270	2770
89	271	2745
90	272	2722
91	273	2700
92	274	2678
93	275	2654
94	276	2633
95	277	2611
96	278	2589
97	278	2567
98	279	2546
99	280	2525
100	281	2505
101	282	2486
102	283	2466
103	283	2446
104	284	2427
105	285	2409
106	286	2390
107	287	2372
108	288	2355
109	288	2337
110	289	2320
111	290	2303
112	291	2287
113	292	2271
114	293	2255
115	294	2242
116	294	2225
117	295	2209
118	296	2195
119	297	2179
120	298	2165
121	298	2149
122	299	2135
123	300	2123
124	301	2109
125	302	2096
126	302	2082
127	303	2069
128	304	2055
129	305	2043
130	306	2030
131	306	2017
132	307	2005
133	308	1994
134	309	1983
135	310	1971
136	311	1960
137	312	1949
138	312	1938
139	313	1927
140	314	1917
141	315	1905
142	316	1894
143	316	1883
144	317	1873
145	318	1863
146	319	1852
147	320	1843
148	320	1833
149	321	1822
150	322	1812
151	323	1803
152	324	1794
153	324	1785
154	325	1775
155	326	1766
156	327	1757
157	328	1749
158	329	1741
159	330	1732
160	330	1723
161	331	1714
162	332	1706
163	333	1698
164	334	1690
165	334	1682
166	335	1674
167	336	1666
168	337	1659
169	338	1652
170	339	1644
171	340	1637
172	340	1629
173	341	1622
174	342	1615
175	343	1608
176	344	1601
177	345	1593
178	345	1586
179	346	1580
180	347	1572
181	348	1566
182	349	1559
183	350	1553
184	351	1546
185	351	1540
186	352	1533
187	353	1527
188	354	1521
189	355	1515
190	356	1508
191	357	1502
192	357	1496
193	358	1490
194	359	1484
195	360	1478
196	361	1472
197	362	1466
198	362	1460
199	363	1455
200	364	1449
201	365	1443
202	366	1437
203	367	1432
204	367	1426
205	369	1422
206	369	1417
207	370	1411
208	371	1406
